DBCODE,ENTITY,YEAR,DATE,STREAM,SITE,SITE_CODE,VISIT_NO,SAMPLING_TEAM,SAMPLING_METHOD,MARK_RECAP,PASS_NUMBER,PASS_DIRECTION,SPECIES,VENT_FORK_LENGTH,TOTAL_LENGTH,TF_LENGTH_LEGS_EXTENDED,WEIGHT,LIFESTAGE_DEVELOPMENT,MARKED,RECAPTURED,COMMENTS,QA_NOTES,VERT_INDEX
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,99,,7.1,NA,NA,NA,"","",57
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,99,,7.3,NA,NA,NA,"","",58
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,93,,7.6,NA,NA,NA,"","",59
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,103,,7.6,NA,NA,NA,"","",60
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,103,,8.0,NA,NA,NA,"","",61
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,105,,8.1,NA,NA,NA,"","",62
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,97,,8.2,NA,NA,NA,"","",63
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,100,,8.2,NA,NA,NA,"","",64
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,101,,8.7,NA,NA,NA,"","",65
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,102,,8.7,NA,NA,NA,"","",66
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,96,,8.8,NA,NA,NA,"","",67
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,109,,9.8,NA,NA,NA,"","",68
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,110,,10.0,NA,NA,NA,"","",69
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,110,,10.5,NA,NA,NA,"","",70
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,106,,11.2,NA,NA,NA,"","",71
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,112,,11.8,NA,NA,NA,"","",72
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,114,,11.9,NA,NA,NA,"","",73
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,112,,12.1,NA,NA,NA,"","",74
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,119,,12.9,NA,NA,NA,"","",75
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,122,,13.6,NA,NA,NA,"","",76
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,125,,14.0,NA,NA,NA,"","",77
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,120,,14.1,NA,NA,NA,"","",78
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,120,,14.1,NA,NA,NA,"","",79
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,123,,14.5,NA,NA,NA,"","",80
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,123,,14.5,NA,NA,NA,"","",81
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,123,,14.9,NA,NA,NA,"","",82
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,124,,15.1,NA,NA,NA,"","",83
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,119,,15.4,NA,NA,NA,"","",84
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,134,,16.1,NA,NA,NA,"","",85
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,120,,16.3,NA,NA,NA,"","",86
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,128,,17.0,NA,NA,NA,"","",87
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,133,,17.1,NA,NA,NA,"","",88
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,130,,17.7,NA,NA,NA,"","",89
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,126,,17.9,NA,NA,NA,"","",90
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,133,,17.9,NA,NA,NA,"","",91
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,130,,18.0,NA,NA,NA,"","",92
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,130,,20.2,NA,NA,NA,"","",93
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,135,,21.0,NA,NA,NA,"","",94
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,143,,22.7,NA,NA,NA,"","",95
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,138,,23.2,NA,NA,NA,"","",96
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,134,,24.7,NA,NA,NA,"","",97
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,139,,25.2,NA,NA,NA,"","",98
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,145,,26.4,NA,NA,NA,"","",99
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,150,,28.4,NA,NA,NA,"","",100
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,152,,28.6,NA,NA,NA,"","",101
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,151,,35.2,NA,NA,NA,"","",102
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,49,,0.6,AQ,NA,NA,"","",103
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,50,,0.7,AQ,NA,NA,"","",104
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,62,,1.3,AQ,NA,NA,"","",105
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,GS,,67,,2.2,AQ,NA,NA,"","",106
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,73,,2.3,AQ,NA,NA,"","",107
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,71,,2.4,AQ,NA,NA,"","",108
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,65,,2.8,AQ,NA,NA,"","",109
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,74,,3.3,AQ,NA,NA,"","",110
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,85,,3.4,AQ,NA,NA,"","",111
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,85,,4.4,AQ,NA,NA,"","",112
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,80,,4.5,AQ,NA,NA,"","",113
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,GS,,90,,4.5,AQ,NA,NA,"","",114
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,92,,4.7,AQ,NA,NA,"","",115
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,96,,4.8,AQ,NA,NA,"","",116
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,86,,5.3,AQ,NA,NA,"","",117
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,102,,6.2,AQ,NA,NA,"","",118
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,GS,,104,,6.4,AQ,NA,NA,"","",119
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,GS,,82,,6.6,AQ,NA,NA,"","",120
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,GS,,96,,6.8,AQ,NA,NA,"","",121
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,100,,6.9,AQ,NA,NA,"","",122
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,96,,7.5,AQ,NA,NA,"","",123
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,108,,8.2,AQ,NA,NA,"","",124
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,104,,8.6,AQ,NA,NA,"","",125
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,111,,8.6,AQ,NA,NA,"","",126
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,GS,,113,,8.7,AQ,NA,NA,"","",127
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,105,,9.0,AQ,NA,NA,"","",128
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,105,,9.1,AQ,NA,NA,"","",129
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,110,,9.6,AQ,NA,NA,"","",130
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,112,,9.8,AQ,NA,NA,"","",131
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,113,,10.5,AQ,NA,NA,"","",132
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,GS,,116,,10.6,AQ,NA,NA,"","",133
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,99,,10.9,AQ,NA,NA,"","",134
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,GS,,121,,11.4,AQ,NA,NA,"","",135
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,119,,11.5,AQ,NA,NA,"","",136
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,118,,12.1,AQ,NA,NA,"","",137
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,120,,12.1,AQ,NA,NA,"","",138
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,GS,,120,,12.6,AQ,NA,NA,"","",139
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,GS,,128,,16.1,AQ,NA,NA,"","",140
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,GS,,134,,18.7,AQ,NA,NA,"","",141
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,GS,,125,,20.1,AQ,NA,NA,"","",142
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,29,,0.1,NA,NA,NA,"","",1
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,TR,,29,,0.1,NA,NA,NA,"","",2
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,30,,0.2,NA,NA,NA,"","",3
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,TR,,29,,0.3,NA,NA,NA,"","",4
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,30,,0.3,NA,NA,NA,"","",5
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,TR,,31,,0.3,NA,NA,NA,"","",6
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,3,U,TR,,31,,0.3,NA,NA,NA,"","",7
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,TR,,36,,0.3,NA,NA,NA,"","",8
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,34,,0.4,NA,NA,NA,"","",9
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,39,,0.4,NA,NA,NA,"","",10
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,TR,,37,,0.5,NA,NA,NA,"","",11
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,38,,0.5,NA,NA,NA,"","",12
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,TR,,39,,0.5,NA,NA,NA,"","",13
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,TR,,40,,0.6,NA,NA,NA,"","",14
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,TR,,40,,0.6,NA,NA,NA,"","",15
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,TR,,41,,0.6,NA,NA,NA,"","",16
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,42,,0.6,NA,NA,NA,"","",17
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,42,,0.6,NA,NA,NA,"","",18
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,42,,0.7,NA,NA,NA,"","",19
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,46,,0.9,NA,NA,NA,"","",20
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,56,,1.5,NA,NA,NA,"","",21
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,63,,1.9,NA,NA,NA,"","",22
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,64,,2.1,NA,NA,NA,"","",23
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,65,,2.2,NA,NA,NA,"","",24
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,68,,2.6,NA,NA,NA,"","",25
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,TR,,70,,2.7,NA,NA,NA,"","",26
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,71,,2.6,NA,NA,NA,"","",29
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,71,,2.9,NA,NA,NA,"","",35
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,74,,3.4,NA,NA,NA,"","",36
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,75,,3.4,NA,NA,NA,"","",37
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,77,,3.8,NA,NA,NA,"","",38
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,79,,3.8,NA,NA,NA,"","",39
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,79,,4.1,NA,NA,NA,"","",40
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,CT,,82,,4.4,NA,NA,NA,"","",41
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,83,,4.4,NA,NA,NA,"","",42
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,82,,4.5,NA,NA,NA,"","",43
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,85,,4.5,NA,NA,NA,"","",44
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,91,,4.9,NA,NA,NA,"","",45
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,2,U,CT,,85,,5.1,NA,NA,NA,"","",46
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,80,,5.3,NA,NA,NA,"","",47
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,87,,5.6,NA,NA,NA,"","",48
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,88,,5.7,NA,NA,NA,"","",49
AS011,1,2013,2013-08-07,"McRae","MCTW_LOWER","RT_690_772",1,"WARREN LAB",DEP,NA,1,U,CT,,87,,5.8,NA,NA,NA,"","",50
